2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-25 15:33:16,676 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:33:06.073995, end: 2026-03-25 15:33:16.531508)
2026-03-25 15:33:16,702 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:33:06.073995, end: 2026-03-25 15:33:16.531508)
2026-03-25 15:33:19,684 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:21,543 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:33:16.531508, end: 2026-03-25 15:33:21.523227)
2026-03-25 15:33:21,593 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:33:16.531508, end: 2026-03-25 15:33:21.523227)
2026-03-25 15:33:26,538 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:33:21.523227, end: 2026-03-25 15:33:26.524097)
2026-03-25 15:33:26,553 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:33:21.523227, end: 2026-03-25 15:33:26.524097)
2026-03-25 15:39:54,937 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-25 15:39:57,232 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:33:26.524097, end: 2026-03-25 15:39:57.212847)
2026-03-25 15:39:57,257 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:33:26.524097, end: 2026-03-25 15:39:57.212847)
2026-03-25 15:39:59,942 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:40:01,563 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:39:57.212847, end: 2026-03-25 15:40:01.528220)
2026-03-25 15:40:01,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:39:57.212847, end: 2026-03-25 15:40:01.528220)
2026-03-25 15:40:02,096 - basicLogger - INFO - Successfully connected to Kafka. Starting message loop...
2026-03-25 15:40:06,536 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:01.528220, end: 2026-03-25 15:40:06.522998)
2026-03-25 15:40:06,551 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:01.528220, end: 2026-03-25 15:40:06.522998)
2026-03-25 15:40:11,535 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:06.522998, end: 2026-03-25 15:40:11.522967)
2026-03-25 15:40:11,553 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:06.522998, end: 2026-03-25 15:40:11.522967)
2026-03-25 15:40:16,554 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:11.522967, end: 2026-03-25 15:40:16.527288)
2026-03-25 15:40:16,584 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:11.522967, end: 2026-03-25 15:40:16.527288)
2026-03-25 15:40:21,561 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:16.527288, end: 2026-03-25 15:40:21.529282)
2026-03-25 15:40:21,610 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:16.527288, end: 2026-03-25 15:40:21.529282)
2026-03-25 15:40:26,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:21.529282, end: 2026-03-25 15:40:26.534294)
2026-03-25 15:40:26,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:21.529282, end: 2026-03-25 15:40:26.534294)
2026-03-25 15:40:31,553 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:26.534294, end: 2026-03-25 15:40:31.525320)
2026-03-25 15:40:31,590 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:26.534294, end: 2026-03-25 15:40:31.525320)
